Tanggal,CO
2025-08-24,0.0355865694582462
2025-08-25,0.0283108856528997
2025-08-26,
2025-08-27,
2025-08-28,0.028844766318798
2025-08-29,0.0221068207174539
2025-08-30,0.0264819487929344
2025-08-31,
2025-09-01,
2025-09-02,
2025-09-03,0.0178507044911384
2025-09-04,0.0228754095733165
2025-09-05,0.0353527888655662
2025-09-06,
2025-09-07,0.035700537264347
2025-09-08,
2025-09-09,0.0220485366880893
2025-09-10,
2025-09-11,
2025-09-12,0.0302789453417062
2025-09-13,0.0275306347757577
2025-09-14,0.0280575230717659
2025-09-15,0.0303043983876705
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,0.0227726642042398
2025-09-20,0.029209166765213
2025-09-21,0.0351220108568668
2025-09-22,0.0287753157317638
2025-09-23,0.038449939340353
2025-09-24,
2025-09-25,0.0287411902099847
2025-09-26,
2025-09-27,0.0336877182126045
2025-09-28,0.0315377227962017
2025-09-29,0.0310576036572456
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,0.0338977836072444
2025-10-04,0.031473021954298
2025-10-05,0.030544189736247
2025-10-06,0.0261550713330507
2025-10-07,0.0433661341667175
2025-10-08,
2025-10-09,0.0345048159360885
2025-10-10,0.0342204309999942
2025-10-11,0.0389535948634147
2025-10-12,0.0278546512126922
2025-10-13,
2025-10-14,0.0293849483132362
2025-10-15,0.0280566532164812
2025-10-16,0.0331726185977458
2025-10-17,0.0275139547884464
2025-10-18,
2025-10-19,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,0.0335026010870933
2025-10-27,
2025-10-28,0.0312225744128227
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,0.0281496848911046
2025-11-07,0.0208542514592409
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,0.0337221585214138
2025-11-24,
2025-11-25,
2025-11-26,0.0292022358626127
2025-11-27,
2025-11-28,0.0226188488304615
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,0.0308585129678249
2025-12-04,
2025-12-05,0.0282734762877225
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,0.0363560318946838
2025-12-11,0.0283505152910947
2025-12-12,0.0287227313965559
2025-12-13,
2025-12-14,
2025-12-15,0.029213486239314
2025-12-16,
2025-12-17,0.0279262065887451
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,0.0236472934484481
